Country,Year_Unemployment,Unemployment
Channel Islands,2004,5.876
Channel Islands,2003,5.678
Channel Islands,2002,5.351
Channel Islands,2001,5.082
Channel Islands,2000,5.391
Channel Islands,1999,5.949
Channel Islands,1998,6.316
Channel Islands,1997,6.72
Channel Islands,1996,6.928
Channel Islands,1995,6.999
Channel Islands,1994,7.251
Channel Islands,1993,7.073
Channel Islands,1992,6.121
Channel Islands,1991,5.681
Chile,2023,9.071
Chile,2022,8.25
Chile,2021,9.28
Chile,2020,10.94
Chile,2019,7.27
Chile,2018,7.21
Chile,2017,6.95
Chile,2016,6.73
Chile,2015,6.49
Chile,2014,6.65
Chile,2013,6.2
Chile,2012,6.64
Chile,2011,7.32
Chile,2010,8.41
Chile,2009,11.31
Chile,2008,9.29
Chile,2007,8.43
Chile,2006,9.02
Chile,2005,9.34
Chile,2004,10.16
Chile,2003,9.77
Chile,2002,10.17
Chile,2001,10.39
Chile,2000,10.49
Chile,1999,11.16
Chile,1998,7.31
Chile,1997,7.14
Chile,1996,7.41
Chile,1995,4.7
Chile,1994,5.87
Chile,1993,4.49
Chile,1992,4.35
Chile,1991,5.23
China,2023,4.967
China,2022,4.98
China,2021,4.55
China,2020,5.0
China,2019,4.56
China,2018,4.31
China,2017,4.47
China,2016,4.56
China,2015,4.65
China,2014,4.63
China,2013,4.6
China,2012,4.58
China,2011,4.55
China,2010,4.53
China,2009,4.72
China,2008,4.59
China,2007,4.35
China,2006,4.43
China,2005,4.52
China,2004,4.49
China,2003,4.58
China,2002,4.24
China,2001,3.8
China,2000,3.26
China,1999,3.25
China,1998,3.24
China,1997,3.23
China,1996,3.12
China,1995,3.0
China,1994,2.9
China,1993,2.69
China,1992,2.37
China,1991,2.37
Colombia,2023,9.414
Colombia,2022,10.55
Colombia,2021,13.9
Colombia,2020,15.98
Colombia,2019,10.28
Colombia,2018,9.36
Colombia,2017,9.09
Colombia,2016,8.92
Colombia,2015,8.57
Colombia,2014,8.8
Colombia,2013,9.25
Colombia,2012,9.96
Colombia,2011,10.29
Colombia,2010,11.15
Colombia,2009,12.07
Colombia,2008,11.27
Colombia,2007,11.2
Colombia,2006,11.089
Colombia,2005,11.06
Colombia,2004,13.72
Colombia,2003,13.22
Colombia,2002,14.48
Colombia,2001,15.04
Colombia,2000,20.52
Colombia,1999,20.06
Colombia,1998,15.0
Colombia,1997,12.14
Colombia,1996,11.81
Colombia,1995,8.72
Colombia,1994,8.25
Colombia,1993,7.8
Colombia,1992,9.44
Colombia,1991,10.12
Comoros,2023,5.695
Comoros,2022,5.745
Comoros,2021,5.86
Comoros,2020,5.776
Comoros,2019,4.944
Comoros,2018,4.857
Comoros,2017,4.91
Comoros,2016,4.937
Comoros,2015,4.865
Comoros,2014,4.764
Comoros,2013,4.665
Comoros,2012,4.657
Comoros,2011,4.624
Comoros,2010,4.599
Comoros,2009,4.666
Comoros,2008,4.655
Comoros,2007,4.662
Comoros,2006,4.595
Comoros,2005,4.583
Comoros,2004,4.57
Comoros,2003,4.562
Comoros,2002,4.294
Comoros,2001,4.307
Comoros,2000,4.34
Comoros,1999,4.554
Comoros,1998,4.663
Comoros,1997,4.589
Comoros,1996,4.912
Comoros,1995,4.764
Comoros,1994,4.602
Comoros,1993,4.609
Comoros,1992,4.543
Comoros,1991,4.943
"Congo, Dem. Rep.",2023,4.499
"Congo, Dem. Rep.",2022,4.685
"Congo, Dem. Rep.",2021,5.508
"Congo, Dem. Rep.",2020,5.489
"Congo, Dem. Rep.",2019,4.67
"Congo, Dem. Rep.",2018,4.703
"Congo, Dem. Rep.",2017,4.675
"Congo, Dem. Rep.",2016,4.556
"Congo, Dem. Rep.",2015,4.435
"Congo, Dem. Rep.",2014,4.427
"Congo, Dem. Rep.",2013,4.469
"Congo, Dem. Rep.",2012,4.49
"Congo, Dem. Rep.",2011,4.34
"Congo, Dem. Rep.",2010,4.122
"Congo, Dem. Rep.",2009,3.906
"Congo, Dem. Rep.",2008,3.638
"Congo, Dem. Rep.",2007,3.412
"Congo, Dem. Rep.",2006,3.179
"Congo, Dem. Rep.",2005,2.95
"Congo, Dem. Rep.",2004,2.987
"Congo, Dem. Rep.",2003,3.098
"Congo, Dem. Rep.",2002,3.265
"Congo, Dem. Rep.",2001,3.366
"Congo, Dem. Rep.",2000,3.356
"Congo, Dem. Rep.",1999,3.333
"Congo, Dem. Rep.",1998,3.283
"Congo, Dem. Rep.",1997,3.246
"Congo, Dem. Rep.",1996,3.216
"Congo, Dem. Rep.",1995,3.388
"Congo, Dem. Rep.",1994,3.555
"Congo, Dem. Rep.",1993,3.624
"Congo, Dem. Rep.",1992,3.513
"Congo, Dem. Rep.",1991,3.371
"Congo, Rep.",2023,19.858
"Congo, Rep.",2022,20.477
"Congo, Rep.",2021,22.622
"Congo, Rep.",2020,22.667
"Congo, Rep.",2019,20.808
"Congo, Rep.",2018,21.275
"Congo, Rep.",2017,21.212
"Congo, Rep.",2016,20.715
"Congo, Rep.",2015,20.275
"Congo, Rep.",2014,19.709
"Congo, Rep.",2013,19.883
"Congo, Rep.",2012,19.444
"Congo, Rep.",2011,19.368
"Congo, Rep.",2010,19.199
"Congo, Rep.",2009,19.851
"Congo, Rep.",2008,19.995
"Congo, Rep.",2007,19.928
"Congo, Rep.",2006,19.516
"Congo, Rep.",2005,19.8
"Congo, Rep.",2004,19.925
"Congo, Rep.",2003,19.908
"Congo, Rep.",2002,19.629
"Congo, Rep.",2001,19.912
"Congo, Rep.",2000,19.913
"Congo, Rep.",1999,20.252
"Congo, Rep.",1998,19.962
"Congo, Rep.",1997,19.944
"Congo, Rep.",1996,20.136
"Congo, Rep.",1995,20.351
"Congo, Rep.",1994,20.403
"Congo, Rep.",1993,20.07
"Congo, Rep.",1992,19.984
"Congo, Rep.",1991,19.98
Costa Rica,2023,8.518
Costa Rica,2022,11.32
Costa Rica,2021,15.14
Costa Rica,2020,16.43
Costa Rica,2019,10.81
Costa Rica,2018,9.01
Costa Rica,2017,7.73
Costa Rica,2016,8.09
Costa Rica,2015,8.42
Costa Rica,2014,8.5
Costa Rica,2013,8.22
Costa Rica,2012,9.11
Costa Rica,2011,9.52
Costa Rica,2010,7.17
Costa Rica,2009,7.82
Costa Rica,2008,4.93
Costa Rica,2007,4.56
Costa Rica,2006,5.93
Costa Rica,2005,6.75
Costa Rica,2004,6.44
Costa Rica,2003,6.65
Costa Rica,2002,6.4
Costa Rica,2001,6.05
Costa Rica,2000,5.08
Costa Rica,1999,5.9
Costa Rica,1998,5.33
Costa Rica,1997,5.68
Costa Rica,1996,6.16
Costa Rica,1995,5.18
Costa Rica,1994,4.05
Costa Rica,1993,3.95
Costa Rica,1992,3.93
Costa Rica,1991,5.37
Cote d'Ivoire,2023,2.429
Cote d'Ivoire,2022,2.489
Cote d'Ivoire,2021,2.713
Cote d'Ivoire,2020,2.636
Cote d'Ivoire,2019,2.4
Cote d'Ivoire,2018,2.831
Cote d'Ivoire,2017,3.27
Cote d'Ivoire,2016,1.9
Cote d'Ivoire,2015,2.537
Cote d'Ivoire,2014,3.206
Cote d'Ivoire,2013,4.25
Cote d'Ivoire,2012,7.22
Cote d'Ivoire,2011,7.199
Cote d'Ivoire,2010,6.558
Cote d'Ivoire,2009,6.601
Cote d'Ivoire,2008,6.435
Cote d'Ivoire,2007,6.388
Cote d'Ivoire,2006,6.103
Cote d'Ivoire,2005,6.193
Cote d'Ivoire,2004,6.128
Cote d'Ivoire,2003,6.119
Cote d'Ivoire,2002,5.726
Cote d'Ivoire,2001,5.369
Cote d'Ivoire,2000,4.948
Cote d'Ivoire,1999,4.458
Cote d'Ivoire,1998,4.1
Cote d'Ivoire,1997,3.92
Cote d'Ivoire,1996,4.019
Cote d'Ivoire,1995,4.1
Cote d'Ivoire,1994,5.074
Cote d'Ivoire,1993,5.88
Cote d'Ivoire,1992,6.7
Cote d'Ivoire,1991,6.564
Croatia,2023,6.276
Croatia,2022,6.96
Croatia,2021,7.61
Croatia,2020,7.51
Croatia,2019,6.62
Croatia,2018,8.43
Croatia,2017,11.21
Croatia,2016,13.1
Croatia,2015,16.18
Croatia,2014,17.29
Croatia,2013,17.25
Croatia,2012,15.93
Croatia,2011,13.68
Croatia,2010,11.62
Croatia,2009,9.2
Croatia,2008,8.53
Croatia,2007,9.91
Croatia,2006,11.13
Croatia,2005,12.6
Croatia,2004,13.66
Croatia,2003,13.92
Croatia,2002,15.05
Croatia,2001,15.82
Croatia,2000,16.06
Croatia,1999,13.56
Croatia,1998,11.39
Croatia,1997,9.71
Croatia,1996,9.68
Croatia,1995,9.996
Croatia,1994,10.333
Croatia,1993,10.712
Croatia,1992,10.937
Croatia,1991,11.14
Cuba,2023,1.177
Cuba,2022,1.254
Cuba,2021,1.388
Cuba,2020,1.4
Cuba,2019,1.2
Cuba,2018,1.7
Cuba,2017,1.7
Cuba,2016,2.0
Cuba,2015,2.4
Cuba,2014,2.7
Cuba,2013,3.29
Cuba,2012,3.46
Cuba,2011,3.18
Cuba,2010,2.5
Cuba,2009,1.67
Cuba,2008,1.58
Cuba,2007,1.79
Cuba,2006,1.91
Cuba,2005,1.95
Cuba,2004,1.85
Cuba,2003,2.33
Cuba,2002,3.31
Cuba,2001,4.08
Cuba,2000,5.45
Cuba,1999,6.26
Cuba,1998,6.23
Cuba,1997,7.1
Cuba,1996,7.61
Cuba,1995,8.27
Cuba,1994,8.812
Cuba,1993,9.283
Cuba,1992,8.793
Cuba,1991,8.321
Cyprus,2023,6.43
Cyprus,2022,6.78
Cyprus,2021,7.51
Cyprus,2020,7.76
Cyprus,2019,7.15
Cyprus,2018,8.5
Cyprus,2017,11.16
Cyprus,2016,13.01
Cyprus,2015,15.03
Cyprus,2014,16.28
Cyprus,2013,16.13
Cyprus,2012,12.1
Cyprus,2011,7.94
Cyprus,2010,6.36
Cyprus,2009,5.59
Cyprus,2008,3.76
Cyprus,2007,3.95
Cyprus,2006,4.59
Cyprus,2005,5.48
Cyprus,2004,4.77
Cyprus,2003,4.15
Cyprus,2002,3.34
Cyprus,2001,4.04
Cyprus,2000,4.77
Cyprus,1999,5.53
Cyprus,1998,3.3
Cyprus,1997,3.4
Cyprus,1996,3.1
Cyprus,1995,2.6
Cyprus,1994,2.7
Cyprus,1993,2.7
Cyprus,1992,2.09
Cyprus,1991,3.0
Czechia,2023,2.56
Czechia,2022,2.22
Czechia,2021,2.8
Czechia,2020,2.55
Czechia,2019,2.02
Czechia,2018,2.25
Czechia,2017,2.89
Czechia,2016,3.95
Czechia,2015,5.05
Czechia,2014,6.11
Czechia,2013,6.95
Czechia,2012,6.98
Czechia,2011,6.71
Czechia,2010,7.28
Czechia,2009,6.66
Czechia,2008,4.39
Czechia,2007,5.32
Czechia,2006,7.14
Czechia,2005,7.93
Czechia,2004,8.3
Czechia,2003,7.78
Czechia,2002,7.28
Czechia,2001,8.13
Czechia,2000,8.76
Czechia,1999,8.7
Czechia,1998,6.45
Czechia,1997,4.79
Czechia,1996,3.89
Czechia,1995,4.02
Czechia,1994,4.3
Czechia,1993,4.32
Czechia,1992,2.6
Czechia,1991,2.27
Denmark,2023,4.832
Denmark,2022,4.43
Denmark,2021,5.04
Denmark,2020,5.64
Denmark,2019,5.02
Denmark,2018,5.13
Denmark,2017,5.83
Denmark,2016,5.99
Denmark,2015,6.28
Denmark,2014,6.93
Denmark,2013,7.38
Denmark,2012,7.8
Denmark,2011,7.77
Denmark,2010,7.75
Denmark,2009,6.41
Denmark,2008,3.68
Denmark,2007,3.8
Denmark,2006,3.9
Denmark,2005,4.83
Denmark,2004,5.2
Denmark,2003,5.4
Denmark,2002,4.27
Denmark,2001,4.16
Denmark,2000,4.48
Denmark,1999,5.14
Denmark,1998,5.04
Denmark,1997,5.4
Denmark,1996,6.84
Denmark,1995,6.99
Denmark,1994,8.04
Denmark,1993,10.72
Denmark,1992,9.03
Denmark,1991,9.1
Djibouti,2023,26.281
Djibouti,2022,26.666
Djibouti,2021,27.963
Djibouti,2020,27.848
Djibouti,2019,26.307
Djibouti,2018,26.218
Djibouti,2017,26.06
Djibouti,2016,25.972
Djibouti,2015,26.105
Djibouti,2014,26.273
Djibouti,2013,26.266
Djibouti,2012,26.324
Djibouti,2011,26.526
Djibouti,2010,26.624
Djibouti,2009,26.578
Djibouti,2008,26.391
Djibouti,2007,26.562
Djibouti,2006,26.707
Djibouti,2005,26.815
Djibouti,2004,26.812
Djibouti,2003,26.876
Djibouti,2002,27.036
Djibouti,2001,27.063
Djibouti,2000,27.176
Djibouti,1999,27.307
Djibouti,1998,27.743
Djibouti,1997,27.99
Djibouti,1996,28.011
Djibouti,1995,28.217
Djibouti,1994,27.957
Djibouti,1993,28.08
Djibouti,1992,27.274
Djibouti,1991,27.481
Dominican Republic,2023,5.606
Dominican Republic,2022,5.504
Dominican Republic,2021,7.7
Dominican Republic,2020,6.13
Dominican Republic,2019,6.18
Dominican Republic,2018,5.86
Dominican Republic,2017,5.83
Dominican Republic,2016,7.28
Dominican Republic,2015,7.61
Dominican Republic,2014,6.72
Dominican Republic,2013,7.35
Dominican Republic,2012,6.72
Dominican Republic,2011,6.09
Dominican Republic,2010,5.21
Dominican Republic,2009,5.47
Dominican Republic,2008,4.76
Dominican Republic,2007,5.16
Dominican Republic,2006,5.65
Dominican Republic,2005,6.59
Dominican Republic,2004,6.3
Dominican Republic,2003,6.94
Dominican Republic,2002,6.78
Dominican Republic,2001,7.26
Dominican Republic,2000,6.43
Dominican Republic,1999,6.305
Dominican Republic,1998,6.298
Dominican Republic,1997,6.32
Dominican Republic,1996,6.491
Dominican Republic,1995,6.444
Dominican Republic,1994,6.282
Dominican Republic,1993,6.323
Dominican Republic,1992,6.693
Dominican Republic,1991,6.904
Ecuador,2023,3.552
Ecuador,2022,3.76
Ecuador,2021,4.55
Ecuador,2020,6.13
Ecuador,2019,3.81
Ecuador,2018,3.53
Ecuador,2017,3.84
Ecuador,2016,4.6
Ecuador,2015,3.62
Ecuador,2014,3.48
Ecuador,2013,3.08
Ecuador,2012,3.23
Ecuador,2011,3.46
Ecuador,2010,4.09
Ecuador,2009,4.61
Ecuador,2008,3.92
Ecuador,2007,3.14
Ecuador,2006,3.55
Ecuador,2005,3.78
Ecuador,2004,5.0
Ecuador,2003,5.66
Ecuador,2002,4.824
Ecuador,2001,4.25
Ecuador,2000,4.8
Ecuador,1999,4.645
Ecuador,1998,4.358
Ecuador,1997,4.398
Ecuador,1996,4.399
Ecuador,1995,4.386
Ecuador,1994,4.389
Ecuador,1993,4.384
Ecuador,1992,4.311
Ecuador,1991,4.354
"Egypt, Arab Rep.",2023,6.268
"Egypt, Arab Rep.",2022,6.397
"Egypt, Arab Rep.",2021,7.44
"Egypt, Arab Rep.",2020,7.97
"Egypt, Arab Rep.",2019,7.85
"Egypt, Arab Rep.",2018,9.86
"Egypt, Arab Rep.",2017,11.77
"Egypt, Arab Rep.",2016,12.45
"Egypt, Arab Rep.",2015,13.05
"Egypt, Arab Rep.",2014,13.1
"Egypt, Arab Rep.",2013,13.15
"Egypt, Arab Rep.",2012,12.6
"Egypt, Arab Rep.",2011,11.85
"Egypt, Arab Rep.",2010,8.76
"Egypt, Arab Rep.",2009,9.09
"Egypt, Arab Rep.",2008,8.52
"Egypt, Arab Rep.",2007,8.8
"Egypt, Arab Rep.",2006,10.49
"Egypt, Arab Rep.",2005,11.05
"Egypt, Arab Rep.",2004,10.32
"Egypt, Arab Rep.",2003,10.91
"Egypt, Arab Rep.",2002,10.01
"Egypt, Arab Rep.",2001,9.26
"Egypt, Arab Rep.",2000,8.98
"Egypt, Arab Rep.",1999,7.95
"Egypt, Arab Rep.",1998,8.03
"Egypt, Arab Rep.",1997,8.37
"Egypt, Arab Rep.",1996,9.0
"Egypt, Arab Rep.",1995,11.04
"Egypt, Arab Rep.",1994,10.93
"Egypt, Arab Rep.",1993,10.92
"Egypt, Arab Rep.",1992,8.92
"Egypt, Arab Rep.",1991,9.38
El Salvador,2023,2.766
El Salvador,2022,3.0
El Salvador,2021,4.33
El Salvador,2020,5.01
El Salvador,2019,4.17
El Salvador,2018,4.01
El Salvador,2017,4.39
El Salvador,2016,4.42
El Salvador,2015,4.0
El Salvador,2014,4.15
El Salvador,2013,3.69
El Salvador,2012,3.84
El Salvador,2011,4.3
El Salvador,2010,4.89
El Salvador,2009,7.33
El Salvador,2008,5.88
El Salvador,2007,6.41
El Salvador,2006,6.57
El Salvador,2005,7.22
El Salvador,2004,6.8
El Salvador,2003,6.9
El Salvador,2002,6.2
El Salvador,2001,6.96
El Salvador,2000,6.96
El Salvador,1999,7.3
El Salvador,1998,7.1
El Salvador,1997,7.98
El Salvador,1996,7.68
El Salvador,1995,7.65
El Salvador,1994,7.68
El Salvador,1993,9.94
El Salvador,1992,7.88
El Salvador,1991,7.53
Equatorial Guinea,2023,8.515
Equatorial Guinea,2022,8.584
Equatorial Guinea,2021,9.187
Equatorial Guinea,2020,9.034
Equatorial Guinea,2019,8.327
Equatorial Guinea,2018,8.244
Equatorial Guinea,2017,8.334
Equatorial Guinea,2016,8.257
Equatorial Guinea,2015,8.185
Equatorial Guinea,2014,8.07
Equatorial Guinea,2013,8.093
Equatorial Guinea,2012,8.186
Equatorial Guinea,2011,8.339
Equatorial Guinea,2010,8.394
Equatorial Guinea,2009,8.211
Equatorial Guinea,2008,8.04
Equatorial Guinea,2007,8.071
Equatorial Guinea,2006,8.124
Equatorial Guinea,2005,8.214
Equatorial Guinea,2004,8.253
Equatorial Guinea,2003,8.348
Equatorial Guinea,2002,8.316
Equatorial Guinea,2001,8.237
Equatorial Guinea,2000,8.115
Equatorial Guinea,1999,8.079
Equatorial Guinea,1998,8.001
Equatorial Guinea,1997,7.941
Equatorial Guinea,1996,7.934
Equatorial Guinea,1995,7.907
Equatorial Guinea,1994,7.894
Equatorial Guinea,1993,7.78
Equatorial Guinea,1992,7.619
Equatorial Guinea,1991,7.393
Eritrea,2023,5.851
Eritrea,2022,5.974
Eritrea,2021,6.511
Eritrea,2020,6.453
Eritrea,2019,5.934
Eritrea,2018,5.931
Eritrea,2017,6.073
Eritrea,2016,6.044
Eritrea,2015,5.991
Eritrea,2014,5.862
Eritrea,2013,5.839
Eritrea,2012,5.889
Eritrea,2011,6.023
Eritrea,2010,6.105
Eritrea,2009,5.997
Eritrea,2008,5.908
Eritrea,2007,5.958
Eritrea,2006,5.941
Eritrea,2005,5.933
Eritrea,2004,5.906
Eritrea,2003,6.013
Eritrea,2002,6.034
Eritrea,2001,6.009
Eritrea,2000,5.954
Eritrea,1999,5.904
Eritrea,1998,5.794
Eritrea,1997,5.685
Eritrea,1996,5.603
Eritrea,1995,5.702
Eritrea,1994,5.874
Eritrea,1993,5.824
Eritrea,1992,5.749
Eritrea,1991,5.572
Estonia,2023,6.658
Estonia,2022,5.57
Estonia,2021,6.18
Estonia,2020,6.8
Estonia,2019,4.45
Estonia,2018,5.37
Estonia,2017,5.76
Estonia,2016,6.76
Estonia,2015,6.19
Estonia,2014,7.35
Estonia,2013,8.63
Estonia,2012,10.02
Estonia,2011,12.33
Estonia,2010,16.71
Estonia,2009,13.55
Estonia,2008,5.45
Estonia,2007,4.59
Estonia,2006,5.91
Estonia,2005,8.03
Estonia,2004,10.25
Estonia,2003,11.29
Estonia,2002,10.03
Estonia,2001,13.13
Estonia,2000,13.36
Estonia,1999,11.58
Estonia,1998,9.52
Estonia,1997,10.33
Estonia,1996,9.92
Estonia,1995,9.66
Estonia,1994,7.56
Estonia,1993,6.54
Estonia,1992,3.68
Estonia,1991,1.47
Eswatini,2023,22.19
Eswatini,2022,22.643
Eswatini,2021,24.372
Eswatini,2020,24.769
Eswatini,2019,22.535
Eswatini,2018,22.637
Eswatini,2017,22.65
Eswatini,2016,22.72
Eswatini,2015,23.263
Eswatini,2014,23.774
Eswatini,2013,24.393
Eswatini,2012,25.099
Eswatini,2011,26.061
Eswatini,2010,26.869
Eswatini,2009,27.533
Eswatini,2008,27.919
Eswatini,2007,28.24
Eswatini,2006,27.698
Eswatini,2005,27.246
Eswatini,2004,26.754
Eswatini,2003,26.323
Eswatini,2002,25.855
Eswatini,2001,25.334
Eswatini,2000,24.616
Eswatini,1999,23.915
Eswatini,1998,23.246
Eswatini,1997,22.5
Eswatini,1996,22.076
Eswatini,1995,21.65
Eswatini,1994,21.73
Eswatini,1993,21.754
Eswatini,1992,20.766
Eswatini,1991,20.264
Ethiopia,2023,3.331
Ethiopia,2022,3.415
Ethiopia,2021,3.93
Ethiopia,2020,3.906
Ethiopia,2019,2.85
Ethiopia,2018,2.745
Ethiopia,2017,2.605
Ethiopia,2016,2.509
Ethiopia,2015,2.409
Ethiopia,2014,2.347
Ethiopia,2013,2.25
Ethiopia,2012,2.245
Ethiopia,2011,2.262
Ethiopia,2010,2.285
Ethiopia,2009,2.318
Ethiopia,2008,2.311
Ethiopia,2007,2.317
Ethiopia,2006,2.31
Ethiopia,2005,2.5
Ethiopia,2004,2.799
Ethiopia,2003,3.038
Ethiopia,2002,3.045
Ethiopia,2001,3.126
Ethiopia,2000,3.495
Ethiopia,1999,3.71
Ethiopia,1998,3.451
Ethiopia,1997,3.168
Ethiopia,1996,3.065
Ethiopia,1995,2.953
Ethiopia,1994,3.1
Ethiopia,1993,3.289
Ethiopia,1992,3.495
Ethiopia,1991,3.326
Fiji,2023,4.248
Fiji,2022,4.562
Fiji,2021,4.797
Fiji,2020,4.733
Fiji,2019,4.374
Fiji,2018,4.336
Fiji,2017,4.326
Fiji,2016,4.32
Fiji,2015,4.293
Fiji,2014,4.327
Fiji,2013,4.359
Fiji,2012,4.378
Fiji,2011,4.41
Fiji,2010,4.346
Fiji,2009,4.306
Fiji,2008,4.186
Fiji,2007,4.107
Fiji,2006,3.961
Fiji,2005,3.89
Fiji,2004,4.7
Fiji,2003,4.74
Fiji,2002,4.773
Fiji,2001,4.703
Fiji,2000,4.712
Fiji,1999,4.718
Fiji,1998,4.767
Fiji,1997,4.753
Fiji,1996,4.664
Fiji,1995,4.691
Fiji,1994,4.643
Fiji,1993,4.731
Fiji,1992,4.681
Fiji,1991,4.659
Finland,2023,6.971
Finland,2022,6.72
Finland,2021,7.61
Finland,2020,7.76
Finland,2019,6.69
Finland,2018,7.36
Finland,2017,8.64
Finland,2016,8.82
Finland,2015,9.38
Finland,2014,8.66
Finland,2013,8.19
Finland,2012,7.69
Finland,2011,7.78
Finland,2010,8.39
Finland,2009,8.25
Finland,2008,6.37
Finland,2007,6.85
Finland,2006,7.72
Finland,2005,8.38
Finland,2004,10.36
Finland,2003,10.47
Finland,2002,10.42
Finland,2001,10.29
Finland,2000,11.13
Finland,1999,11.69
Finland,1998,13.21
Finland,1997,14.97
Finland,1996,15.57
Finland,1995,17.0
Finland,1994,16.43
Finland,1993,16.2
Finland,1992,11.6
Finland,1991,6.5
France,2023,7.081
France,2022,7.31
France,2021,7.86
France,2020,8.01
France,2019,8.41
France,2018,9.02
France,2017,9.41
France,2016,10.06
France,2015,10.35
France,2014,10.27
France,2013,9.91
France,2012,9.84
France,2011,9.23
France,2010,9.28
France,2009,9.12
France,2008,7.39
France,2007,8.01
France,2006,8.83
France,2005,8.88
France,2004,8.91
France,2003,8.31
France,2002,8.7
France,2001,8.61
France,2000,10.22
France,1999,11.98
France,1998,12.07
France,1997,12.57
France,1996,12.37
France,1995,11.83
France,1994,12.59
France,1993,11.32
France,1992,10.2
France,1991,9.13
French Polynesia,2023,11.669
French Polynesia,2022,11.797
French Polynesia,2021,12.363
French Polynesia,2020,12.829
French Polynesia,2019,11.443
French Polynesia,2018,11.417
French Polynesia,2017,11.402
French Polynesia,2016,11.441
French Polynesia,2015,11.542
French Polynesia,2014,11.734
French Polynesia,2013,11.954
French Polynesia,2012,12.133
French Polynesia,2011,12.17
French Polynesia,2010,12.105
French Polynesia,2009,11.933
French Polynesia,2008,11.878
French Polynesia,2007,11.74
French Polynesia,2006,11.74
French Polynesia,2005,11.632
French Polynesia,2004,11.643
French Polynesia,2003,11.714
French Polynesia,2002,11.71
French Polynesia,2001,11.686
French Polynesia,2000,11.628
French Polynesia,1999,11.748
French Polynesia,1998,11.843
French Polynesia,1997,11.923
French Polynesia,1996,11.985
French Polynesia,1995,12.018
French Polynesia,1994,12.064
French Polynesia,1993,11.893
French Polynesia,1992,11.854
French Polynesia,1991,11.744
Gabon,2023,20.361
Gabon,2022,20.61
Gabon,2021,21.411
Gabon,2020,21.432
Gabon,2019,20.369
Gabon,2018,20.479
Gabon,2017,20.283
Gabon,2016,20.041
Gabon,2015,19.82
Gabon,2014,19.732
Gabon,2013,19.562
Gabon,2012,19.47
Gabon,2011,19.764
Gabon,2010,20.39
Gabon,2009,19.776
Gabon,2008,19.267
Gabon,2007,18.244
Gabon,2006,17.858
Gabon,2005,16.91
Gabon,2004,17.144
Gabon,2003,17.151
Gabon,2002,17.451
Gabon,2001,18.008
Gabon,2000,18.016
Gabon,1999,17.68
Gabon,1998,17.098
Gabon,1997,17.097
Gabon,1996,17.277
Gabon,1995,17.335
Gabon,1994,17.836
Gabon,1993,17.78
Gabon,1992,17.69
Gabon,1991,17.065
"Gambia, The",2023,4.137
"Gambia, The",2022,4.265
"Gambia, The",2021,4.715
"Gambia, The",2020,4.763
"Gambia, The",2019,4.037
"Gambia, The",2018,4.13
"Gambia, The",2017,5.16
"Gambia, The",2016,6.331
"Gambia, The",2015,7.278
"Gambia, The",2014,8.202
"Gambia, The",2013,9.526
"Gambia, The",2012,10.35
"Gambia, The",2011,10.255
"Gambia, The",2010,9.464
"Gambia, The",2009,9.6
"Gambia, The",2008,9.975
"Gambia, The",2007,10.454
"Gambia, The",2006,10.208
"Gambia, The",2005,9.786
"Gambia, The",2004,9.821
"Gambia, The",2003,9.877
"Gambia, The",2002,9.936
"Gambia, The",2001,9.417
"Gambia, The",2000,9.519
"Gambia, The",1999,9.536
"Gambia, The",1998,9.738
"Gambia, The",1997,9.862
"Gambia, The",1996,10.106
"Gambia, The",1995,10.046
"Gambia, The",1994,9.893
"Gambia, The",1993,9.72
"Gambia, The",1992,9.672
"Gambia, The",1991,9.523
Georgia,2023,11.749
Georgia,2022,11.683
Georgia,2021,11.851
Georgia,2020,11.73
Georgia,2019,11.57
Georgia,2018,12.67
Georgia,2017,13.94
Georgia,2016,16.6
Georgia,2015,16.51
Georgia,2014,17.44
Georgia,2013,19.42
Georgia,2012,19.65
Georgia,2011,19.63
Georgia,2010,20.2
Georgia,2009,20.71
Georgia,2008,17.87
Georgia,2007,13.28
Georgia,2006,13.57
Georgia,2005,13.81
Georgia,2004,12.62
Georgia,2003,11.51
Georgia,2002,12.59
Georgia,2001,11.16
Georgia,2000,10.82
Georgia,1999,13.8
Georgia,1998,14.53
Georgia,1997,11.5
Georgia,1996,11.5
Georgia,1995,7.6
Georgia,1994,8.4
Georgia,1993,5.4
Georgia,1992,5.4
Georgia,1991,2.7
Germany,2023,3.006
Germany,2022,3.14
Germany,2021,3.64
Germany,2020,3.86
Germany,2019,3.14
Germany,2018,3.38
Germany,2017,3.75
Germany,2016,4.12
Germany,2015,4.62
Germany,2014,4.98
Germany,2013,5.23
Germany,2012,5.38
Germany,2011,5.82
Germany,2010,6.97
Germany,2009,7.74
Germany,2008,7.52
Germany,2007,8.66
Germany,2006,10.25
Germany,2005,11.17
Germany,2004,10.73
Germany,2003,9.78
Germany,2002,8.48
Germany,2001,7.77
Germany,2000,7.92
Germany,1999,8.85
Germany,1998,9.79
Germany,1997,9.86
Germany,1996,8.82
Germany,1995,8.16
Germany,1994,8.73
Germany,1993,7.68
Germany,1992,6.32
Germany,1991,5.32
Ghana,2023,3.557
Ghana,2022,3.518
Ghana,2021,3.557
Ghana,2020,3.419
Ghana,2019,3.17
Ghana,2018,3.254
Ghana,2017,3.37
